air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
-3.32,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-5.4,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-2.41,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-5.73,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-7.67,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-4.43,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
2.43,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
2.5,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
10.65,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
6.88,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
7.26,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
5.99,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
5.23,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
7.52,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
8.74,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
4.11,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
4.4,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
8.18,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
7.18,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
8.52,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
6.96,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
5.82,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
6.24,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
5.32,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
5.34,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
5.65,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
2.54,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
1.15,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
0.21,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
-0.11,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
1.13,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
-0.29,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
-1.31,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
-0.57,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
-1.94,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
-1.7,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
0.7,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
5.68,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
3.63,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
9.92,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
8.22,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
8.09,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
6.72,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
6.0,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
8.14,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
7.99,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
5.83,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
6.97,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
8.21,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
7.87,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
8.22,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
7.34,54.125,-3.257,7,1,12,2022,15.33712991720983,88.69775689568202,1009.0940612099248,7.504146800239184,107.35847197822396,4.044748830449662,0.0,72.99598680964529,231,14.86850357055664,215,250,2
6.23,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
6.22,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
3.32,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
3.54,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
3.79,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
2.18,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
1.95,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
0.22,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
1.87,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
0.88,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
-1.29,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
-0.96,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
-1.83,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
-2.12,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
-0.7,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
2.66,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
4.83,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
3.5,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
9.41,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
7.58,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
7.52,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
6.25,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
5.6,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
7.53,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
7.95,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
4.54,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
6.17,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
7.39,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
6.4,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
6.85,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
6.35,54.518,-3.613,6,1,12,2022,17.21384882524942,88.02758247310736,1008.8641767077772,7.319888431429521,130.50278058282603,5.109228505529646,0.3275724578401597,64.63885222644669,211,107.73548126220705,224,248,2
4.7,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
3.7,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
3.2,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
4.0,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
5.3,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
2.4,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
0.3,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
-2.3,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
5.3,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
0.6,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
-1.1,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
-5.7,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
-0.2,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
-2.3,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
-2.8,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
-0.6,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
2.0,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
1.6,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
12.5,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
6.5,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
4.6,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
5.9,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
5.4,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
6.2,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
8.1,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
5.1,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
4.2,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
6.1,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
7.0,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
8.0,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
6.0,54.014,-2.774,10,1,12,2022,18.09956964056423,89.93243891293933,1009.4546447814888,7.117996649616056,114.62482572292168,2.588693199855793,0.1184862784496636,67.00060968470981,231,97.54855346679688,221,250,2
10.7,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
9.96,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
7.82,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
5.07,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
8.35,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
8.12,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
11.9,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
11.06,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
10.71,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
13.53,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
14.95,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
